User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
1.76943401011848E+018,17/03/24 18:42:06,NXT LVL 🜲 😈,0xNXTLVL,,https://pbs.twimg.com/profile_images/1887601102608343040/IA3N1SGG_normal.jpg,WEB 3,"Content Creator Focused On Web3 & Crypto  

🔸Team @MixieAi & @mixiemediagroup •
🔸@0xPolygon Champion • Team @y7_y00ts •
🔸@AisarLabs @creators_nexus //🔔Notis",5883,1193,121383,105465,3478,no,https://www.twitter.com/0xNXTLVL,view user,,,,,,
1.77122894240753E+018,22/03/24 17:34:34,Kev,Kevsznx,,https://pbs.twimg.com/profile_images/1897337593294925824/z2s-8dck_normal.jpg,,,8578,782,11985,9794,829,no,https://www.twitter.com/Kevsznx,view user,,,,,,
1.77194785279881E+018,24/03/24 17:12:23,Rug 🧩🎯,RugDodger,https://linktr.ee/rugdodger,https://pbs.twimg.com/profile_images/1889133968156459008/AGyU90zz_normal.jpg,,Solana Enthusiast,6654,2984,29337,12145,3762,no,https://www.twitter.com/RugDodger,view user,,,,,,
1.77195776602789E+018,24/03/24 17:50:48,Void,voidsol_,,https://pbs.twimg.com/profile_images/1835019583918399489/AIYhlABr_normal.jpg,Trenches,NFT artist | Blockchain developer,2729,2364,24205,11089,662,no,https://www.twitter.com/voidsol_,view user,,,,,,
1.77374559356058E+018,29/03/24 16:15:10,j4nnisw (DKS) $SPICE,j4nniswsol,,https://pbs.twimg.com/profile_images/1805336860983443456/A5f4PlAZ_normal.jpg,,🇩🇪 - 22y @DeadKingSociety Guru Noble @pest_dao Member,198,118,484,149,25,no,https://www.twitter.com/j4nniswsol,view user,,,,,,
1.7751220948057E+018,02/04/24 11:24:32,Sargon,SargonWeb3,https://linktr.ee/sargonweb3,https://pbs.twimg.com/profile_images/1851192258181128192/nnSmuCr3_normal.jpg,Thank me later 👉,𝕏 growth | web3 contributor | defi researcher | trader | turn 🔔 on | join me https://t.co/yAfOihVV8z | dm for promo & business inquiries 📩,21198,11739,209641,147706,533,no,https://www.twitter.com/SargonWeb3,view user,,,,,,
1.77661460371728E+018,06/04/24 14:15:23,Venture Launch,venture_launch,https://venturelaunch.xyz/,https://pbs.twimg.com/profile_images/1866853348064063488/nk_etAZj_normal.jpg,"Solana Beach, CA","Accelerator and fundraising platform that empowers founders to raise capital, giving investors access to early-stage deals",9389,237,3844,1998,325,no,https://www.twitter.com/venture_launch,view user,,,,,,
1.77929541122987E+018,13/04/24 23:48:06,waddles,waddles_eth,,https://pbs.twimg.com/profile_images/1879925582760116224/-j08x6dP_normal.jpg,,"@TheElitefnf // @PioneerFNF
it's Waddles Wrld and you're just livin it in

https://t.co/uoVs4Z5Vsb",25766,143,4617,841,25,no,https://www.twitter.com/waddles_eth,view user,,,,,,
1.77989423905844E+018,15/04/24 15:28:26,MeWif,MeWifSol,,https://pbs.twimg.com/profile_images/1892929744112414721/iMuWWHqc_normal.jpg,,Community Mod | Community Builder | NFT Lover | Shitcoin trader | @CorrugatedLabs | @Spectrum__Sol,7390,2366,63122,45922,1740,no,https://www.twitter.com/MeWifSol,view user,,,,,,
1.78034652352546E+018,16/04/24 21:24:28,trench warrior,trenchwarriorX,https://t.me/tickerbig,https://pbs.twimg.com/profile_images/1850364755577290752/2Z-fKvPw_normal.jpg,,"Once a warrior, now a billionaire.
Still a warrior.

~ $PNUT",944,25,221,200,61,no,https://www.twitter.com/trenchwarriorX,view user,,,,,,
1.78176786624666E+018,20/04/24 19:32:33,"Gorilla Capital (🦍,🦍)",gorillacapsol,https://t.me/gorillacapitalcooks,https://pbs.twimg.com/profile_images/1880191961354702848/z8dhUw3c_normal.jpg,Solana,"Memecoin Quant.

@PioneerFNF / @AkatsukiFnF / @probablynothing

https://t.co/6ats0XZQLe 

https://t.co/HEwgxKuS26",23147,2419,10760,11365,2580,no,https://www.twitter.com/gorillacapsol,view user,,,,,,
1.78411586790874E+018,27/04/24 07:02:31,MEDUSA,Medusa_Realm,http://medusauth.xyz,https://pbs.twimg.com/profile_images/1840245125584433155/QB0srAbb_normal.jpg,Italy,Step into the world of Medusa. Your gateway to multichain technology and Web3. By @Mida_DAO,1804,27,1038,377,44,no,https://www.twitter.com/Medusa_Realm,view user,,,,,,
1.78651373354556E+018,03/05/24 21:50:54,JB,Jeetburner,,https://pbs.twimg.com/profile_images/1891931621063860226/MqzCTAJQ_normal.jpg,████████,visionary,4062,658,28797,7617,2184,no,https://www.twitter.com/Jeetburner,view user,,,,,,
1.78682679166068E+018,04/05/24 18:34:48,Crypto Godfather,CryptoGFishere,,https://pbs.twimg.com/profile_images/1857167393522339840/mfkRo_HM_normal.jpg,,"Master of Solana meme coins. I’ve made millions, and those who follow me make fortunes. Bow to the Crypto Godfather and secure your place among the wealthy elit",96193,9,2,186,161,no,https://www.twitter.com/CryptoGFishere,view user,,,,,,
1.78684428070461E+018,04/05/24 19:45:32,Secret Base,SecretBasealpha,,https://pbs.twimg.com/profile_images/1851053466300391424/Y_Y84xpM_normal.jpg,,We are one of the largest Telegram crypto alpha groups hosting spaces every week on X and Telegram VCs join  https://t.co/EiTkynBpty over 8k degens!,10246,3167,2149,1036,182,no,https://www.twitter.com/SecretBasealpha,view user,,,,,,
1.7903586835845E+018,14/05/24 12:29:34,Ping,PingNetwork_io,http://pingnetwork.io,https://pbs.twimg.com/profile_images/1883354069537824768/LXnPEgON_normal.jpg,,"Ping is a decentralized bandwidth infrastructure 🌐
Join waitlist👇",38340,388,1368,1563,106,no,https://www.twitter.com/PingNetwork_io,view user,,,,,,
1.79118185995668E+018,16/05/24 19:00:20,Luna 🌘,LunaWeb2,https://t.me/LunaWeb2,https://pbs.twimg.com/profile_images/1810408526407200768/3VibioRq_normal.jpg,Portugal🇵🇹,"Crypto influencer, KOL Manager, NFT collector, and Key Opinion Leader 💰🎨 - DM for inquiries 📬🤍Gaming creator @seedifyfund",10916,3085,20593,9953,407,no,https://www.twitter.com/LunaWeb2,view user,,,,,,
1.79159358574322E+018,17/05/24 22:17:13,Padrino,padrino_sol,,https://pbs.twimg.com/profile_images/1848050287975505921/O4yooyjC_normal.jpg,New York City,"I don't promote projects I review, I just want to educate you to make more informed decisions

Join TG for the ultimate AI cheat sheet
https://t.co/VXUtVllQzH",10843,329,114,194,144,no,https://www.twitter.com/padrino_sol,view user,,,,,,
1.79410138329506E+018,24/05/24 20:21:48,duke,justtduke,,https://pbs.twimg.com/profile_images/1866576305145135104/3LTDENJp_normal.jpg,,Web3 Degen • Community Builder  ⌁ Build with me »,111764,4141,13894,12536,245,no,https://www.twitter.com/justtduke,view user,,,,,,
1.79457490374149E+018,26/05/24 03:43:01,TrenchRadar,TrenchRadar,,https://pbs.twimg.com/profile_images/1864139077332721664/_C9GdMQw_normal.jpg,The Trenches,Monitoring the entire SOL chain. Made by @bahrs_trench  Docs: https://t.co/rK9ggOqorp Web: https://t.co/p0IxFx3IrV,13794,8,271,412,120,no,https://www.twitter.com/TrenchRadar,view user,,,,,,
1.79567436368312E+018,29/05/24 04:32:45,TECH HY Venture Club,TechHyVC,https://techhy.me/,https://pbs.twimg.com/profile_images/1851549727348686848/ap-4ICAq_normal.jpg,Malaysia,"Our Mission is to Become the High-Quality Mark for Startups &  Safeguard for Investors  ⭐️
Founded by @mhypov & inspired by the pain of startups & investors",4457,145,1504,1463,67,no,https://www.twitter.com/TechHyVC,view user,,,,,,
1.80102128348189E+018,12/06/24 22:38:34,gummies.sol 🍬,solgummies,,https://pbs.twimg.com/profile_images/1836997490006204416/OuCUt2B-_normal.jpg,,"''as long as the music is playing, you've got to get up and dance""

mood: 

this page is a personal journal.",6284,283,1827,2555,602,no,https://www.twitter.com/solgummies,view user,,,,,,
1.8031832395126E+018,18/06/24 21:49:37,ThatOneSharkOG 🦈 🇱🇻,ThatOneSharkOG,,https://pbs.twimg.com/profile_images/1884207442906513408/WjAh_eQx_normal.jpg,Blockchain,| Creator | Coffee lover | Human | Individual | SOL MAXI  Y5P8W8MS,668,612,13309,7606,900,no,https://www.twitter.com/ThatOneSharkOG,view user,,,,,,
1.80507058612281E+018,24/06/24 02:49:27,Heavymetalcook,Heavymetalcook6,https://bootcamp.meteora.ag,https://pbs.twimg.com/profile_images/1805072857203888128/vCITik44_normal.jpg,,"Heavy Metal 🤘
Cooker of meat 🤘
Meteora LP Army Lead/Mod 🤘
Meteora Bootcamp Instructor/Mod 🤘
Probably lifts more than you 🏋️‍♂️💪",2767,256,4340,912,143,no,https://www.twitter.com/Heavymetalcook6,view user,,,,,,
1.80555083921138E+018,25/06/24 10:38:07,bruce,onchainscammer,,https://pbs.twimg.com/profile_images/1846967242094772224/srkjnc3-_normal.jpg,,young retarded kid fucking around with internet magic money,5790,1488,60869,17399,1893,no,https://www.twitter.com/onchainscammer,view user,,,,,,
1.80605830625279E+018,26/06/24 20:14:05,Akatsuki FNF,AkatsukiFnF,,https://pbs.twimg.com/profile_images/1806058522511106048/DFp9Lm-N_normal.jpg,,All members followed. applications closed.,6665,60,105,85,21,no,https://www.twitter.com/AkatsukiFnF,view user,,,,,,
1.80795256536117E+018,02/07/24 01:41:15,abstractXBT,abstractxbt,https://time.fun/abstract,https://pbs.twimg.com/profile_images/1807953158112792577/xQpErNDv_normal.jpg,,Follow for the fastest @pumpdotfun @four_meme_ @degenexpress69 gems. Some hits many misses. Find culture before cabal. Coin finding is abstract poetic.,8374,4029,11209,12081,2603,no,https://www.twitter.com/abstractxbt,view user,,,,,,
1.80997208185103E+018,07/07/24 15:26:00,Joseph,JosephWeb_3,https://t.me/Josephweb_3,https://pbs.twimg.com/profile_images/1847617496553066496/L95c_vdo_normal.jpg,Canada,Marketing & Community Building || KOLs Manager || DM For Business & Campaign || Member of 📩 @azuki,25102,17666,52627,54045,121,no,https://www.twitter.com/JosephWeb_3,view user,,,,,,
1.81147562129533E+018,11/07/24 19:00:31,SaturnBot,saturnbot_io,,https://pbs.twimg.com/profile_images/1827001557436506113/l48n-Z1y_normal.png,Satoshi Island,Coming soon… Powered by BONK 🐾 🪐,5964,10,42,17,10,no,https://www.twitter.com/saturnbot_io,view user,,,,,,
1.81273132127557E+018,15/07/24 06:10:09,LARGE,sheloveslarge,,https://pbs.twimg.com/profile_images/1879665761670856705/pblL9z-R_normal.jpg,,"ETH Maxi SOL Millionaire

I'm Lying",1028,314,17920,308,9,no,https://www.twitter.com/sheloveslarge,view user,,,,,,
1.81302391245389E+018,16/07/24 01:33:03,leon ⧖,0xl3on,http://time.fun,https://pbs.twimg.com/profile_images/1842743445577687040/wTpwOhpn_normal.jpg,.,dev | @timedotfun,637,142,922,173,4,no,https://www.twitter.com/0xl3on,view user,,,,,,
1.81317278647262E+018,16/07/24 11:24:29,CitrusSlimSuperdrol,crypto_wallet4,,https://pbs.twimg.com/profile_images/1866370931305668608/CnaDahAl_normal.jpg,,Trade trenches/perps: https://t.co/0frM6e79u1,19491,17535,22406,3521,1186,no,https://www.twitter.com/crypto_wallet4,view user,,,,,,
1.81321613288458E+018,16/07/24 14:16:44,Jade💋,jade_defi,https://neo.bullx.io/p/jade,https://pbs.twimg.com/profile_images/1813271106846871552/V_fUrDvJ_normal.jpg,,Your favorite trader girl | Solana maxi | shitposter,10213,937,55467,50280,612,no,https://www.twitter.com/jade_defi,view user,,,,,,
1.81360731611503E+018,17/07/24 16:11:03,Dutch,0xDutch_,,https://pbs.twimg.com/profile_images/1884605707665784832/8pcG7Ci4_normal.jpg,,No crying in the casino,3781,560,4554,3313,780,no,https://www.twitter.com/0xDutch_,view user,,,,,,
1.81430576518568E+018,19/07/24 14:26:24,Beavis 💎,Beavis_317,,https://pbs.twimg.com/profile_images/1814305986791837697/-GwbMnnU_normal.jpg,Solana ,Solana Degen | @BoredApeSolClub DAO Leader | @BASC_SuitsDAO Team | @MutantsOnSol MOD,1440,1306,9337,4470,1813,no,https://www.twitter.com/Beavis_317,view user,,,,,,
1.81613898534271E+018,24/07/24 15:51:10,WLFI,worldlibertyfi,https://www.worldlibertyfinancial.com,https://pbs.twimg.com/profile_images/1819121309126729728/30Q2SFVH_normal.jpg,,"Whitelists are open for accredited investors in US and all non US people, KYC required: https://t.co/CXJ8g4aOt4",558701,15,71,134,49,no,https://www.twitter.com/worldlibertyfi,view user,,,,,,
1.81765904144475E+018,28/07/24 20:31:14,Dug,D5Defi,,https://pbs.twimg.com/profile_images/1889071777252302848/v56HXcHy_normal.jpg,The Trenches,The Biggest Risk Is Not Taking a Risk,4693,1622,49006,28268,1158,no,https://www.twitter.com/D5Defi,view user,,,,,,
1.82130381897115E+018,07/08/24 21:54:14,Ἠλίας,ZeusRebirth,,https://pbs.twimg.com/profile_images/1885531443373228032/qC94N_gS_normal.jpg, 𝕏,Crypto since 2019 | AI Enthusiast | 𝕏 Content Creator | Reply guy | NFA & DYOR,16057,3376,105582,94859,1016,no,https://www.twitter.com/ZeusRebirth,view user,,,,,,
1.82198723964506E+018,09/08/24 19:09:55,Crypto Beast,cryptobeastreal,,https://pbs.twimg.com/profile_images/1821993996035497984/tqmbuWWT_normal.jpg,The moon,"Full time believer since 2017 | Make money, not friends | I bought $ETH at $21 and never sold",659888,192,220680,2112,207,no,https://www.twitter.com/cryptobeastreal,view user,,,,,,
1.82296367112063E+018,12/08/24 11:50:11,Y,_Y_nation,https://r.y.info/xbio,https://pbs.twimg.com/profile_images/1879508620552908800/am34Hv-y_normal.jpg,,Y  allows you to benefit from your digital identity.,728216,,26,101,4,no,https://www.twitter.com/_Y_nation,view user,,,,,,
1.82382897177318E+018,14/08/24 21:08:48,Dip Wheeler,DipWheeler,,https://pbs.twimg.com/profile_images/1823830773524520965/1WZyKjex_normal.jpg,"Wheeler Wealth Group, LLC",Son of Bum Farto | Fartcoin GCR,21087,1304,54197,20697,11542,no,https://www.twitter.com/DipWheeler,view user,,,,,,
1.82595443251888E+018,20/08/24 17:54:26,Alexandru,AlexandruWeb3,https://t.me/AlexandruWeb3,https://pbs.twimg.com/profile_images/1865469465044865024/dM_dQhWw_normal.jpg,,DM for Collaboration and Campaigns || Marketing & Community Building || KOLs Manager || Ambassador: @neurolov,31205,8161,3544,13218,57,no,https://www.twitter.com/AlexandruWeb3,view user,,,,,,
1.82768192050502E+018,25/08/24 12:18:30,PNUT - Peanut The Squirrel,pnutsolana,http://pnutsol.com,https://pbs.twimg.com/profile_images/1870183393469636608/L3V7eawZ_normal.jpg,,In memory of Peanut - Living forever on Solana 💕🥜 $PNUT 🥜💕,67018,29,1084,601,344,no,https://www.twitter.com/pnutsolana,view user,,,,,,
1.82825691667992E+018,27/08/24 02:23:19,HypurrCollective.hl 🐱,hypurr_co,https://bento.me/hypurrco,https://pbs.twimg.com/profile_images/1842833914953662464/QuKHuM_Y_normal.jpg,https://hypurr.co,"a collective of founders, builders, traders, and power users working together to contribute towards @hyperliquidx's ecosystem growth and projects
 
Gmeow 🐱",14713,338,4250,1846,228,no,https://www.twitter.com/hypurr_co,view user,,,,,,
1.82836882772322E+018,27/08/24 09:48:45,Owls 🦉,OwlsLabs,https://discord.gg/owlslabs,https://pbs.twimg.com/profile_images/1894740038912458752/O7lEq7X3_normal.jpg,Solana,"Owls. For Wise Ones.

Magic Eden: https://t.co/zB8Q45D0gg
Tensor: https://t.co/rBVrYEtruy",374073,4200,1478,591,202,no,https://www.twitter.com/OwlsLabs,view user,,,,,,
1.82857960280703E+018,27/08/24 23:45:33,justin,ju5tin_x,,https://pbs.twimg.com/profile_images/1849635812226355200/fO2mGWQB_normal.jpg,,cofounder @DeadKingSociety @ThePortMiami,1710,654,5933,477,54,no,https://www.twitter.com/ju5tin_x,view user,,,,,,
1.82875504461686E+018,28/08/24 11:23:05,ELSA💃🏻,ElsaOnChain,,https://pbs.twimg.com/profile_images/1831763881099771905/MD3Ke8D2_normal.jpg,,Just vibin with my Sappy seal🦭—- spreading smiles and good vibes only.,1195,907,43253,22423,330,no,https://www.twitter.com/ElsaOnChain,view user,,,,,,
1.82899545834303E+018,29/08/24 03:19:39,Kai Trump,kaitrump,https://www.youtube.com/@kaitrump,https://pbs.twimg.com/profile_images/1852563433008381952/4j3I-qdi_normal.jpg,,@MiamiHurricanes ‘30,920099,9,8,36,28,no,https://www.twitter.com/kaitrump,view user,,,,,,
1.82955610817391E+018,30/08/24 16:25:53,tmas,tmasburner,,https://pbs.twimg.com/profile_images/1887784052171878400/r1a2aTs4_normal.jpg,,yes this is tmas. account suspended due to spam AI and telegram bots or was mass reported Idn. @bluemoonw3,10763,6049,65229,26871,233,no,https://www.twitter.com/tmasburner,view user,,,,,,
1.83342379164655E+018,10/09/24 08:35:13,ƒlaunch,flaunchgg,https://flaunch.gg,https://pbs.twimg.com/profile_images/1836757887986925568/FqtYY4lP_normal.jpg,Base,"Buy, sell and launch memes. 100% of trading fees go to creators and buybacks. Powered by Uniswap V4. https://t.co/Y2tNhLxzaI | https://t.co/l6fHIhLPaQ",18010,320,2521,1723,260,no,https://www.twitter.com/flaunchgg,view user,,,,,,
1.83462331303055E+018,13/09/24 16:01:19,Jeets (idrawline/intrn),ieatjeets,https://axiom.trade/@ieatjeets,https://pbs.twimg.com/profile_images/1897563028956078080/nEd-JmWH_normal.jpg,orderbook,"If you don’t see the asymmetric trade, you are the asymmetric trade. Advisor to the White House Crypto Council via DJT.",15406,975,22481,17050,2984,no,https://www.twitter.com/ieatjeets,view user,,,,,,
1.8367818779711E+018,19/09/24 14:58:31,Story Ecosystem,StoryEcosystem,,https://pbs.twimg.com/profile_images/1847086112835358721/iPpqPecL_normal.png,,@StoryProtocol ꧁IP꧂ Ecosystem,314527,149,2692,1060,122,no,https://www.twitter.com/StoryEcosystem,view user,,,,,,
1.83974784132699E+018,27/09/24 19:24:27,Solana Portugal,SolanaPT,https://t.me/solanaportugal,https://pbs.twimg.com/profile_images/1840703109128937472/UvHnvoKu_normal.jpg,Portugal,Building the @Solana ecosystem in Portugal 🇵🇹 We say bd here ☀️,195,355,309,86,10,no,https://www.twitter.com/SolanaPT,view user,,,,,,
1.84289437161766E+018,06/10/24 11:47:33,Bloom,BloomTradingBot,https://www.bloombot.app/,https://pbs.twimg.com/profile_images/1853964541261983748/oSitKQIe_normal.jpg,Start Trading 👉,"Cross-chain. Copy. AFK. Snipe. Trade smarter, faster, better 🌸",21196,7,921,350,96,no,https://www.twitter.com/BloomTradingBot,view user,,,,,,
1.8438599412303E+018,09/10/24 03:44:28,Semyaza,SemyazaSOL,,https://pbs.twimg.com/profile_images/1850154704157941760/XQcvD-YR_normal.jpg,,Lead Marketing of @divvybet | @afelxyz | @solpotcom,4012,368,2020,1567,83,no,https://www.twitter.com/SemyazaSOL,view user,,,,,,
1.8443597386261E+018,10/10/24 12:50:26,overnads,overnads,http://overnads.xyz,https://pbs.twimg.com/profile_images/1848407664994213888/7zXhCACY_normal.jpg,,Built on @monad_xyz,57784,6,346,151,77,no,https://www.twitter.com/overnads,view user,,,,,,
1.8486610408353E+018,22/10/24 09:43:08,dextrabot,dextrabot,,https://pbs.twimg.com/profile_images/1858644852365275136/EpQL8Nkb_normal.jpg,,"Hyperliquid Copy Trading & Profitable Wallet Analysis.
https://t.co/1BCW2qPizC
https://t.co/87grFTFMF1
https://t.co/Q7xUySl4XN",1092,5,48,152,102,no,https://www.twitter.com/dextrabot,view user,,,,,,
1.84940241766363E+018,24/10/24 10:48:01,Dwain 💨,cryptomaniacLS,,https://pbs.twimg.com/profile_images/1883093060352872448/xjb0bmRG_normal.jpg,"England, United Kingdom",@solayer_labs permanent code - 74E9IP @AdrasteaFinance Code - Boriss,66,258,1173,491,45,no,https://www.twitter.com/cryptomaniacLS,view user,,,,,,
1.84949418515117E+018,24/10/24 16:52:41,Clout,cloutdotme,http://clout.me,https://pbs.twimg.com/profile_images/1853612433492901888/i6TEYj9I_normal.png,Your Home Screen,Believe in someone.,36057,,518,3,1,no,https://www.twitter.com/cloutdotme,view user,,,,,,
1.84968191925393E+018,25/10/24 05:18:52,zerebro,0xzerebro,http://zerebro.org,https://pbs.twimg.com/profile_images/1852859162268676096/qtdkg94S_normal.jpg,,@blorm_ intelligence // schizo artist ai 8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,120560,196,55,36482,1226,no,https://www.twitter.com/0xzerebro,view user,,,,,,
1.85205663656067E+018,31/10/24 18:35:52,Coinstruct,coinstructweb3,https://coinstruct.tech/,https://pbs.twimg.com/profile_images/1856264343366533120/65j2gu3W_normal.jpg,,"All about Tokenomics: for founders, investors, VCs and degens.",3393,84,23,40,12,no,https://www.twitter.com/coinstructweb3,view user,,,,,,
